address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
12350,10300,shipping,James Jones,6072 Elm St,,San Diego,CA,49411,United States,true,2024-09-14 20:08:22+00,2024-09-14 20:08:22+00
12351,10300,billing,James Jones,5213 Cedar Ln,,Los Angeles,CA,49063,United States,false,2024-09-14 20:08:22+00,2024-09-14 20:08:22+00
12352,10301,both,James Clark,5341 Oak St,,Miami,FL,41021,United States,true,2025-04-02 20:08:22+00,2025-04-02 20:08:22+00
12353,10302,both,Andrew Jones,8966 Main St,,Los Angeles,CA,52355,United States,true,2024-11-27 20:08:22+00,2024-11-27 20:08:22+00
12354,10303,both,Margaret Hernandez,2994 Elm St,Apt 56,Spokane,WA,27698,United States,true,2024-02-04 20:08:22+00,2024-02-04 20:08:22+00
12355,10304,both,Matthew Jones,7971 Maple Ave,,Springfield,IL,63634,United States,true,2024-11-08 20:08:22+00,2024-11-08 20:08:22+00
12356,10305,both,Kenneth Harris,8836 Cedar Ln,,New York City,NY,63046,United States,true,2024-10-29 20:08:22+00,2024-10-29 20:08:22+00
12357,10306,shipping,Mary Lewis,5001 Broadway,Apt 8,Sacramento,CA,29038,United States,true,2025-01-12 20:08:22+00,2025-01-12 20:08:22+00
12358,10306,billing,Mary Lewis,2063 Oak St,,Cambridge,MA,73169,United States,false,2025-01-12 20:08:22+00,2025-01-12 20:08:22+00
12359,10307,shipping,Andrew Lewis,3123 Pine Rd,,New York City,NY,95869,United States,true,2025-10-29 20:08:22+00,2025-10-29 20:08:22+00
12360,10307,billing,Andrew Lewis,684 Broadway,,San Diego,CA,59691,United States,false,2025-10-29 20:08:22+00,2025-10-29 20:08:22+00
12361,10308,both,Linda Wright,5679 Broadway,,Dayton,OH,67425,United States,true,2024-08-08 20:08:22+00,2024-08-08 20:08:22+00
12362,10309,shipping,Nancy Johnson,3119 Maple Ave,,Los Angeles,CA,87205,United States,true,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
12363,10309,billing,Nancy Johnson,5104 Washington Blvd,Apt 5,Sacramento,CA,73516,United States,false,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
12364,10310,both,Anthony Wilson,4910 Elm St,,Tacoma,WA,69434,United States,true,2024-06-09 20:08:22+00,2024-06-09 20:08:22+00
12365,10311,shipping,Jennifer Moore,7482 Maple Ave,,Houston,TX,86740,United States,true,2024-03-01 20:08:22+00,2024-03-01 20:08:22+00
12366,10311,billing,Jennifer Moore,3643 Elm St,,Jacksonville,FL,60835,United States,false,2024-03-01 20:08:22+00,2024-03-01 20:08:22+00
12367,10312,both,Paul Martin,2894 Oak St,,San Francisco,CA,10830,United States,true,2023-10-30 20:08:22+00,2023-10-30 20:08:22+00
12368,10313,both,Patricia Thompson,2522 Maple Ave,,Fort Worth,TX,68125,United States,true,2025-01-01 20:08:22+00,2025-01-01 20:08:22+00
12369,10314,shipping,Matthew Jones,5824 Broadway,,San Francisco,CA,50358,United States,true,2025-08-25 20:08:22+00,2025-08-25 20:08:22+00
12370,10314,billing,Matthew Jones,5521 Oak St,,Cleveland,OH,30881,United States,false,2025-08-25 20:08:22+00,2025-08-25 20:08:22+00
12371,10315,both,Thomas Robinson,7904 Oak St,,New York City,NY,96595,United States,true,2024-11-06 20:08:22+00,2024-11-06 20:08:22+00
12372,10316,both,William Wright,8910 Cedar Ln,,Los Angeles,CA,76562,United States,true,2025-01-12 20:08:22+00,2025-01-12 20:08:22+00
12373,10317,shipping,Margaret Martin,8554 Broadway,Apt 3,Jacksonville,FL,84807,United States,true,2023-10-20 20:08:22+00,2023-10-20 20:08:22+00
12374,10317,billing,Margaret Martin,297 Cedar Ln,,Albany,NY,49899,United States,false,2023-10-20 20:08:22+00,2023-10-20 20:08:22+00
12375,10318,both,Richard King,1806 Cedar Ln,,New York City,NY,55429,United States,true,2025-09-11 20:08:22+00,2025-09-11 20:08:22+00
12376,10319,both,Andrew Garcia,4525 Maple Ave,,Springfield,MA,92192,United States,true,2023-11-23 20:08:22+00,2023-11-23 20:08:22+00
12377,10320,shipping,Betty Perez,1720 Washington Blvd,,Sacramento,CA,82685,United States,true,2025-06-30 20:08:22+00,2025-06-30 20:08:22+00
12378,10320,billing,Betty Perez,1371 Oak St,,Quincy,MA,90081,United States,false,2025-06-30 20:08:22+00,2025-06-30 20:08:22+00
12379,10321,both,Anthony Perez,1810 Pine Rd,,San Francisco,CA,80255,United States,true,2025-01-04 20:08:22+00,2025-01-04 20:08:22+00
12380,10322,both,Helen Jones,4161 Broadway,,Tacoma,WA,32418,United States,true,2024-07-10 20:08:22+00,2024-07-10 20:08:22+00
12381,10323,both,Ashley Smith,3794 Pine Rd,,Chicago,IL,96354,United States,true,2025-04-19 20:08:22+00,2025-04-19 20:08:22+00
12382,10324,both,Daniel Wright,9982 Broadway,,Cleveland,OH,34287,United States,true,2024-12-08 20:08:22+00,2024-12-08 20:08:22+00
12383,10325,both,Susan Thomas,4195 Pine Rd,,Jacksonville,FL,46874,United States,true,2024-01-20 20:08:22+00,2024-01-20 20:08:22+00
12384,10326,both,Joseph Clark,7668 Maple Ave,,Naperville,IL,48956,United States,true,2024-07-18 20:08:22+00,2024-07-18 20:08:22+00
12385,10327,shipping,Karen Jones,9977 Oak St,,Tampa,FL,25866,United States,true,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
12386,10327,billing,Karen Jones,9198 Cedar Ln,,Syracuse,NY,28061,United States,false,2024-12-18 20:08:22+00,2024-12-18 20:08:22+00
12387,10328,both,Michael Hernandez,3522 Pine Rd,,Rockford,IL,89159,United States,true,2025-11-06 20:08:22+00,2025-11-06 20:08:22+00
12388,10329,both,Anthony Martin,1230 Maple Ave,,Cambridge,MA,69441,United States,true,2024-01-19 20:08:22+00,2024-01-19 20:08:22+00
12389,10330,shipping,Andrew Brown,7577 Maple Ave,,San Diego,CA,88738,United States,true,2024-10-19 20:08:22+00,2024-10-19 20:08:22+00
12390,10330,billing,Andrew Brown,4056 Maple Ave,,Jacksonville,FL,52062,United States,false,2024-10-19 20:08:22+00,2024-10-19 20:08:22+00
12391,10331,both,William Thomas,9623 Oak St,,Toledo,OH,40662,United States,true,2023-10-17 20:08:22+00,2023-10-17 20:08:22+00
12392,10332,both,Patricia Taylor,4112 Broadway,,Sacramento,CA,47272,United States,true,2025-11-01 20:08:22+00,2025-11-01 20:08:22+00
12393,10333,both,James Walker,8710 Washington Blvd,,Tampa,FL,21047,United States,true,2023-11-20 20:08:22+00,2023-11-20 20:08:22+00
12394,10334,both,Sandra Rodriguez,4038 Cedar Ln,,New York City,NY,83030,United States,true,2025-10-09 20:08:22+00,2025-10-09 20:08:22+00
12395,10335,both,Mark Scott,5435 Maple Ave,,Columbus,OH,37503,United States,true,2025-10-04 20:08:22+00,2025-10-04 20:08:22+00
12396,10336,both,William Hill,5761 Cedar Ln,,Tampa,FL,77559,United States,true,2024-12-07 20:08:22+00,2024-12-07 20:08:22+00
12397,10337,both,Mark Taylor,5978 Cedar Ln,Apt 80,Orlando,FL,94049,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
12398,10338,both,Joshua Robinson,6851 Broadway,,Houston,TX,41267,United States,true,2024-07-20 20:08:22+00,2024-07-20 20:08:22+00
12399,10339,both,Sandra Hernandez,8662 Cedar Ln,,Pittsburgh,PA,45384,United States,true,2024-01-19 20:08:22+00,2024-01-19 20:08:22+00
12400,10340,both,Joseph Allen,4747 Pine Rd,,Sacramento,CA,94074,United States,true,2025-04-17 20:08:22+00,2025-04-17 20:08:22+00
12401,10341,both,Robert Flores,1078 Cedar Ln,,Peoria,IL,54957,United States,true,2024-09-13 20:08:22+00,2024-09-13 20:08:22+00
12402,10342,both,Linda Nguyen,6045 Maple Ave,,Cleveland,OH,79763,United States,true,2025-06-12 20:08:22+00,2025-06-12 20:08:22+00
12403,10343,both,Susan King,1029 Cedar Ln,Apt 61,Rochester,NY,98555,United States,true,2025-03-07 20:08:22+00,2025-03-07 20:08:22+00
12404,10344,both,Michael Anderson,877 Oak St,,Columbus,GA,51499,United States,true,2024-02-03 20:08:22+00,2024-02-03 20:08:22+00
12405,10345,both,David Young,7427 Oak St,,Austin,TX,56235,United States,true,2025-03-15 20:08:22+00,2025-03-15 20:08:22+00
12406,10346,both,David Jackson,5735 Elm St,,Sacramento,CA,36031,United States,true,2023-12-10 20:08:22+00,2023-12-10 20:08:22+00
12407,10347,both,Sarah Davis,6606 Elm St,,Orlando,FL,16258,United States,true,2023-11-09 20:08:22+00,2023-11-09 20:08:22+00
12408,10348,both,Robert Jones,4621 Washington Blvd,,Peoria,IL,64346,United States,true,2023-11-05 20:08:22+00,2023-11-05 20:08:22+00
12409,10349,both,Robert Robinson,7179 Broadway,,Orlando,FL,24744,United States,true,2025-12-18 20:08:22+00,2025-12-18 20:08:22+00
12410,10350,both,Elizabeth Walker,4363 Main St,Apt 20,Cincinnati,OH,79547,United States,true,2024-08-02 20:08:22+00,2024-08-02 20:08:22+00
12411,10351,both,Jessica Torres,8900 Oak St,,Tacoma,WA,31324,United States,true,2025-10-30 20:08:22+00,2025-10-30 20:08:22+00
12412,10352,both,Robert Jones,3922 Oak St,,Sacramento,CA,17798,United States,true,2025-08-21 20:08:22+00,2025-08-21 20:08:22+00
12413,10353,shipping,John Wilson,9261 Elm St,,Pittsburgh,PA,39734,United States,true,2024-04-03 20:08:22+00,2024-04-03 20:08:22+00
12414,10353,billing,John Wilson,3224 Oak St,,Olympia,WA,21534,United States,false,2024-04-03 20:08:22+00,2024-04-03 20:08:22+00
12415,10354,both,William Moore,4152 Oak St,,Cleveland,OH,82723,United States,true,2024-05-31 20:08:22+00,2024-05-31 20:08:22+00
12416,10355,both,Dorothy Jackson,9992 Washington Blvd,,San Diego,CA,23004,United States,true,2024-07-17 20:08:22+00,2024-07-17 20:08:22+00
12417,10356,shipping,Daniel Garcia,9079 Elm St,,Tallahassee,FL,89562,United States,true,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
12418,10356,billing,Daniel Garcia,7850 Washington Blvd,Apt 83,San Francisco,CA,52431,United States,false,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
12419,10357,both,Patricia Wilson,9942 Elm St,,Buffalo,NY,63706,United States,true,2024-10-06 20:08:22+00,2024-10-06 20:08:22+00
12420,10358,both,Joshua Hill,2348 Elm St,,San Antonio,TX,27723,United States,true,2023-12-04 20:08:22+00,2023-12-04 20:08:22+00
12421,10359,shipping,Thomas Thompson,6539 Oak St,,Chicago,IL,86603,United States,true,2024-07-31 20:08:22+00,2024-07-31 20:08:22+00
12422,10359,billing,Thomas Thompson,8290 Washington Blvd,,Houston,TX,76788,United States,false,2024-07-31 20:08:22+00,2024-07-31 20:08:22+00
12423,10360,both,Joseph Wilson,653 Pine Rd,,Austin,TX,11899,United States,true,2023-10-06 20:08:22+00,2023-10-06 20:08:22+00
12424,10361,both,Jennifer Lewis,8810 Main St,,San Francisco,CA,32303,United States,true,2025-04-05 20:08:22+00,2025-04-05 20:08:22+00
12425,10362,both,Steven Brown,9681 Elm St,,San Francisco,CA,59433,United States,true,2025-04-07 20:08:22+00,2025-04-07 20:08:22+00
12426,10363,both,Matthew Miller,2376 Maple Ave,,Cambridge,MA,28493,United States,true,2024-06-23 20:08:22+00,2024-06-23 20:08:22+00
12427,10364,both,Jane Jackson,4797 Maple Ave,,Jacksonville,FL,94374,United States,true,2024-01-20 20:08:22+00,2024-01-20 20:08:22+00
12428,10365,both,Daniel Wright,9291 Washington Blvd,,San Antonio,TX,23829,United States,true,2024-10-03 20:08:22+00,2024-10-03 20:08:22+00
12429,10366,both,Andrew Robinson,3845 Washington Blvd,,Peoria,IL,93974,United States,true,2025-12-11 20:08:22+00,2025-12-11 20:08:22+00
12430,10367,both,Mary Thomas,9202 Cedar Ln,Apt 54,San Francisco,CA,62349,United States,true,2023-11-09 20:08:22+00,2023-11-09 20:08:22+00
12431,10368,both,Margaret Jackson,3976 Maple Ave,,Spokane,WA,85408,United States,true,2025-01-28 20:08:22+00,2025-01-28 20:08:22+00
12432,10369,both,Michael Anderson,116 Cedar Ln,,Erie,PA,35759,United States,true,2025-09-22 20:08:22+00,2025-09-22 20:08:22+00
12433,10370,both,Anthony Harris,3112 Oak St,,Orlando,FL,70997,United States,true,2024-11-12 20:08:22+00,2024-11-12 20:08:22+00
12434,10371,both,Linda Wright,9014 Pine Rd,,Rockford,IL,22802,United States,true,2025-08-06 20:08:22+00,2025-08-06 20:08:22+00
12435,10372,both,Jessica Allen,1282 Oak St,,San Antonio,TX,43808,United States,true,2025-06-13 20:08:22+00,2025-06-13 20:08:22+00
12436,10373,shipping,Jennifer Clark,1572 Elm St,,Rochester,NY,54382,United States,true,2023-11-04 20:08:22+00,2023-11-04 20:08:22+00
12437,10373,billing,Jennifer Clark,9038 Maple Ave,,Philadelphia,PA,20385,United States,false,2023-11-04 20:08:22+00,2023-11-04 20:08:22+00
12438,10374,both,Robert Lee,4901 Cedar Ln,Apt 44,San Jose,CA,10230,United States,true,2025-07-18 20:08:22+00,2025-07-18 20:08:22+00
12439,10375,shipping,Matthew Martin,3073 Oak St,,Rochester,NY,26244,United States,true,2024-02-04 20:08:22+00,2024-02-04 20:08:22+00
12440,10375,billing,Matthew Martin,6137 Cedar Ln,,Spokane,WA,60992,United States,false,2024-02-04 20:08:22+00,2024-02-04 20:08:22+00
12441,10376,shipping,John Moore,2414 Pine Rd,,San Diego,CA,87410,United States,true,2025-07-25 20:08:22+00,2025-07-25 20:08:22+00
12442,10376,billing,John Moore,1201 Pine Rd,,Spokane,WA,37288,United States,false,2025-07-25 20:08:22+00,2025-07-25 20:08:22+00
12443,10377,both,Jane Moore,5858 Broadway,,Rochester,NY,29720,United States,true,2024-11-26 20:08:22+00,2024-11-26 20:08:22+00
12444,10378,both,Steven Johnson,8028 Washington Blvd,,Rochester,NY,76460,United States,true,2025-06-30 20:08:22+00,2025-06-30 20:08:22+00
12445,10379,shipping,Jessica Davis,3006 Elm St,,Cincinnati,OH,78425,United States,true,2025-10-16 20:08:22+00,2025-10-16 20:08:22+00
12446,10379,billing,Jessica Davis,1016 Elm St,,San Jose,CA,52722,United States,false,2025-10-16 20:08:22+00,2025-10-16 20:08:22+00
12447,10380,both,Dorothy Robinson,6318 Maple Ave,,San Francisco,CA,92604,United States,true,2024-12-10 20:08:22+00,2024-12-10 20:08:22+00
12448,10381,both,Jessica Flores,400 Washington Blvd,,Chicago,IL,39211,United States,true,2024-09-17 20:08:22+00,2024-09-17 20:08:22+00
12449,10382,both,Jessica Gonzalez,9268 Oak St,,Cleveland,OH,85446,United States,true,2025-03-26 20:08:22+00,2025-03-26 20:08:22+00
12450,10383,both,Dorothy Brown,5895 Maple Ave,,Rockford,IL,48415,United States,true,2024-01-11 20:08:22+00,2024-01-11 20:08:22+00
12451,10384,both,David Gonzalez,8687 Washington Blvd,,Tampa,FL,44470,United States,true,2025-04-22 20:08:22+00,2025-04-22 20:08:22+00
12452,10385,shipping,Sarah White,4477 Broadway,,Sacramento,CA,27218,United States,true,2024-10-23 20:08:22+00,2024-10-23 20:08:22+00
12453,10385,billing,Sarah White,1752 Cedar Ln,,San Jose,CA,15284,United States,false,2024-10-23 20:08:22+00,2024-10-23 20:08:22+00
12454,10386,both,Daniel Gonzalez,2357 Main St,,Los Angeles,CA,33716,United States,true,2025-12-22 20:08:22+00,2025-12-22 20:08:22+00
12455,10387,shipping,Sandra Sanchez,8285 Maple Ave,,Springfield,MA,64322,United States,true,2025-02-20 20:08:22+00,2025-02-20 20:08:22+00
12456,10387,billing,Sandra Sanchez,6998 Washington Blvd,Apt 55,Spokane,WA,73784,United States,false,2025-02-20 20:08:22+00,2025-02-20 20:08:22+00
12457,10388,both,Patricia Scott,1223 Main St,,Syracuse,NY,39722,United States,true,2024-01-10 20:08:22+00,2024-01-10 20:08:22+00
12458,10389,shipping,Susan Clark,5510 Oak St,,Pittsburgh,PA,16079,United States,true,2023-10-16 20:08:22+00,2023-10-16 20:08:22+00
12459,10389,billing,Susan Clark,7571 Main St,,Buffalo,NY,68849,United States,false,2023-10-16 20:08:22+00,2023-10-16 20:08:22+00
12460,10390,both,Karen Hernandez,3069 Elm St,,San Diego,CA,19869,United States,true,2023-10-30 20:08:22+00,2023-10-30 20:08:22+00
12461,10391,both,Patricia Clark,9580 Cedar Ln,,San Diego,CA,30849,United States,true,2025-07-12 20:08:22+00,2025-07-12 20:08:22+00
12462,10392,both,Ashley Robinson,8067 Elm St,,San Jose,CA,12769,United States,true,2023-11-30 20:08:22+00,2023-11-30 20:08:22+00
12463,10393,both,Elizabeth Flores,8540 Main St,,Austin,TX,98166,United States,true,2024-01-10 20:08:22+00,2024-01-10 20:08:22+00
12464,10394,both,Betty Wilson,3458 Oak St,,Jacksonville,FL,89493,United States,true,2025-01-03 20:08:22+00,2025-01-03 20:08:22+00
12465,10395,shipping,Paul King,3722 Cedar Ln,,Los Angeles,CA,48983,United States,true,2024-10-15 20:08:22+00,2024-10-15 20:08:22+00
12466,10395,billing,Paul King,5996 Elm St,Apt 79,San Jose,CA,15739,United States,false,2024-10-15 20:08:22+00,2024-10-15 20:08:22+00
12467,10396,shipping,Barbara Davis,1277 Pine Rd,,Albany,NY,55984,United States,true,2025-05-19 20:08:22+00,2025-05-19 20:08:22+00
12468,10396,billing,Barbara Davis,6818 Pine Rd,,Tacoma,WA,10961,United States,false,2025-05-19 20:08:22+00,2025-05-19 20:08:22+00
12469,10397,both,Richard Sanchez,2304 Main St,,Tacoma,WA,14096,United States,true,2023-10-08 20:08:22+00,2023-10-08 20:08:22+00
12470,10398,both,Daniel Smith,1739 Pine Rd,,Buffalo,NY,37274,United States,true,2025-11-11 20:08:22+00,2025-11-11 20:08:22+00
12471,10399,both,Robert Wright,1524 Broadway,,Dayton,OH,92004,United States,true,2024-04-18 20:08:22+00,2024-04-18 20:08:22+00
12472,10400,both,Dorothy Harris,9464 Elm St,,Bellevue,WA,30501,United States,true,2023-11-18 20:08:22+00,2023-11-18 20:08:22+00
12473,10401,both,Paul Johnson,2243 Elm St,,Springfield,MA,37924,United States,true,2025-09-17 20:08:22+00,2025-09-17 20:08:22+00
12474,10402,shipping,Richard Martinez,7370 Oak St,,Tacoma,WA,11161,United States,true,2024-11-09 20:08:22+00,2024-11-09 20:08:22+00
12475,10402,billing,Richard Martinez,8611 Maple Ave,Apt 26,Erie,PA,81914,United States,false,2024-11-09 20:08:22+00,2024-11-09 20:08:22+00
12476,10403,shipping,Jane Lewis,877 Washington Blvd,,San Jose,CA,77600,United States,true,2025-09-07 20:08:22+00,2025-09-07 20:08:22+00
12477,10403,billing,Jane Lewis,8833 Washington Blvd,,Cambridge,MA,48112,United States,false,2025-09-07 20:08:22+00,2025-09-07 20:08:22+00
12478,10404,both,William Lopez,8914 Cedar Ln,,Erie,PA,35501,United States,true,2025-11-24 20:08:22+00,2025-11-24 20:08:22+00
12479,10405,both,Joseph Sanchez,5980 Oak St,,Houston,TX,75162,United States,true,2025-02-13 20:08:22+00,2025-02-13 20:08:22+00
12480,10406,both,Kenneth Taylor,4708 Cedar Ln,Apt 99,Austin,TX,91063,United States,true,2024-07-04 20:08:22+00,2024-07-04 20:08:22+00
12481,10407,shipping,Daniel Taylor,1242 Broadway,,San Francisco,CA,88601,United States,true,2025-05-18 20:08:22+00,2025-05-18 20:08:22+00
12482,10407,billing,Daniel Taylor,9937 Cedar Ln,,New York City,NY,36899,United States,false,2025-05-18 20:08:22+00,2025-05-18 20:08:22+00
12483,10408,shipping,Margaret Scott,3577 Washington Blvd,Apt 48,Sacramento,CA,83863,United States,true,2024-07-05 20:08:22+00,2024-07-05 20:08:22+00
12484,10408,billing,Margaret Scott,4389 Washington Blvd,,San Antonio,TX,16464,United States,false,2024-07-05 20:08:22+00,2024-07-05 20:08:22+00
12485,10409,both,David Flores,796 Elm St,,San Francisco,CA,11937,United States,true,2024-05-30 20:08:22+00,2024-05-30 20:08:22+00
12486,10410,shipping,Robert Martinez,2612 Elm St,Apt 67,San Antonio,TX,64315,United States,true,2025-05-13 20:08:22+00,2025-05-13 20:08:22+00
12487,10410,billing,Robert Martinez,9123 Oak St,,San Francisco,CA,89329,United States,false,2025-05-13 20:08:22+00,2025-05-13 20:08:22+00
12488,10411,both,Elizabeth Martinez,5879 Oak St,,Fort Worth,TX,86569,United States,true,2024-11-19 20:08:22+00,2024-11-19 20:08:22+00
12489,10412,both,Helen Williams,1334 Oak St,,San Antonio,TX,81377,United States,true,2024-02-07 20:08:22+00,2024-02-07 20:08:22+00
12490,10413,both,Steven Gonzalez,6327 Main St,,San Diego,CA,79648,United States,true,2024-02-17 20:08:22+00,2024-02-17 20:08:22+00
12491,10414,both,Margaret Perez,7978 Oak St,,Fort Worth,TX,47530,United States,true,2025-04-17 20:08:22+00,2025-04-17 20:08:22+00
12492,10415,shipping,Patricia Taylor,1845 Washington Blvd,Apt 60,San Antonio,TX,93498,United States,true,2024-03-10 20:08:22+00,2024-03-10 20:08:22+00
12493,10415,billing,Patricia Taylor,9266 Elm St,Apt 36,Buffalo,NY,39000,United States,false,2024-03-10 20:08:22+00,2024-03-10 20:08:22+00
12494,10416,shipping,Daniel Miller,1018 Elm St,,San Jose,CA,57145,United States,true,2024-10-09 20:08:22+00,2024-10-09 20:08:22+00
12495,10416,billing,Daniel Miller,5638 Washington Blvd,,Allentown,PA,88521,United States,false,2024-10-09 20:08:22+00,2024-10-09 20:08:22+00
12496,10417,both,Robert Clark,5376 Main St,,Albany,NY,75782,United States,true,2025-10-11 20:08:22+00,2025-10-11 20:08:22+00
12497,10418,both,Sandra Ramirez,9842 Broadway,,Boston,MA,35027,United States,true,2025-07-11 20:08:22+00,2025-07-11 20:08:22+00
12498,10419,both,Dorothy Gonzalez,9860 Washington Blvd,,Fort Worth,TX,66084,United States,true,2024-09-26 20:08:22+00,2024-09-26 20:08:22+00
